country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Lao PDR,LAO,2010,67.86004979,64.306,LA,3904.357151,6260544,28.142,33.6,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2011,69.82140063,64.797,LA,4233.381248,6366909,27.8,32.7,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2012,71.76251698,65.267,LA,4580.947397,6473050,27.43,32,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2013,73.68239888,65.717,LA,4967.932945,6579985,27.051,31.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2014,75.58182611,66.144,LA,5340.305699,6689300,26.666,30.7,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2015,77.46057221,66.546,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2016,79.59784865,66.924,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2017,81.45199454,67.277,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2018,83.28588532,67.61,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2019,85.09982632,67.923,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2020,85.21974318,68.219,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2000,85.87790159,74.507,LB,9777.094236,3235380,18.53,11.8,Middle East & North Africa,Upper middle income
Lebanon,LBN,2001,86.23432965,74.999,LB,10010.07227,3359875,17.61,11.2,Middle East & North Africa,Upper middle income
Lebanon,LBN,2002,86.59075771,75.488,LB,10020.6127,3522842,16.651,10.4,Middle East & North Africa,Upper middle income
Lebanon,LBN,2003,86.94718578,75.969,LB,10042.12896,3701464,15.697,9.7,Middle East & North Africa,Upper middle income
Lebanon,LBN,2004,87.30361384,76.432,LB,10625.45705,3863271,14.795,9,Middle East & North Africa,Upper middle income
Lebanon,LBN,2005,87.6600419,76.865,LB,10914.54221,3986865,14.021,8.3,Middle East & North Africa,Upper middle income
Lebanon,LBN,2006,88.01646996,77.26,LB,11232.46429,4057041,13.453,7.6,Middle East & North Africa,Upper middle income
Lebanon,LBN,2007,88.37289802,77.609,LB,12528.16754,4085426,13.127,7.1,Middle East & North Africa,Upper middle income
Lebanon,LBN,2008,88.72932608,77.911,LB,13854.83749,4109389,13.047,6.6,Middle East & North Africa,Upper middle income
Lebanon,LBN,2009,89.08575414,78.161,LB,15131.64988,4181742,13.198,6.2,Middle East & North Africa,Upper middle income
Lebanon,LBN,2010,89.4421822,78.36,LB,15948.45492,4337156,13.534,5.9,Middle East & North Africa,Upper middle income
Lebanon,LBN,2011,89.79861027,78.507,LB,15683.58332,4591698,13.982,5.6,Middle East & North Africa,Upper middle income
Lebanon,LBN,2012,90.15503833,78.611,LB,15221.44686,4924257,14.453,5.4,Middle East & North Africa,Upper middle income
Lebanon,LBN,2013,90.51146639,78.683,LB,14537.89914,5286990,14.87,5.2,Middle East & North Africa,Upper middle income
Lebanon,LBN,2014,90.86789445,78.732,LB,14172.66533,5612096,15.192,5,Middle East & North Africa,Upper middle income
Lebanon,LBN,2015,91.22432251,78.768,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2016,91.58075057,78.8,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2017,91.93717863,78.833,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2018,92.29360669,78.875,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2019,92.6,78.93,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2020,92.6,79.004,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2000,61.66387018,51.734,LR,663.0650547,2891968,42.765,43.7,Sub-Saharan Africa,Low income
Liberia,LBR,2001,62.60565158,52.236,LR,673.1113023,2998770,42.36,41.7,Sub-Saharan Africa,Low income
Liberia,LBR,2002,63.54508319,52.826,LR,692.5550687,3070673,41.888,39.7,Sub-Saharan Africa,Low income
Liberia,LBR,2003,64.48159806,53.554,LR,484.9723443,3124222,41.367,37.9,Sub-Saharan Africa,Low income
Liberia,LBR,2004,65.41546415,54.422,LR,501.664453,3184643,40.806,36.2,Sub-Saharan Africa,Low income
Liberia,LBR,2005,66.34640363,55.393,LR,530.9610917,3269786,40.214,34.5,Sub-Saharan Africa,Low income
Liberia,LBR,2006,67.00601195,56.4,LR,571.1992315,3384804,39.598,32.9,Sub-Saharan Africa,Low income
Liberia,LBR,2007,67.65578366,57.365,LR,617.2337093,3522337,38.969,31.3,Sub-Saharan Africa,Low income
Liberia,LBR,2008,68.29553369,58.229,LR,646.6985008,3672782,38.339,29.9,Sub-Saharan Africa,Low income
Liberia,LBR,2009,68.92804916,58.971,LR,659.4439242,3821498,37.72,28.6,Sub-Saharan Africa,Low income
Liberia,LBR,2010,69.55329165,59.6,LR,683.7921258,3957990,37.123,27.6,Sub-Saharan Africa,Low income
Liberia,LBR,2011,70.1714638,60.146,LR,732.6330069,4079574,36.558,26.8,Sub-Saharan Africa,Low income
Liberia,LBR,2012,70.78205575,60.663,LR,784.5123573,4190155,36.024,26,Sub-Saharan Africa,Low income
Liberia,LBR,2013,71.38551577,61.186,LR,845.7973936,4293692,35.521,25.3,Sub-Saharan Africa,Low income
Liberia,LBR,2014,71.98135433,61.723,LR,845.4642055,4396554,35.051,24.7,Sub-Saharan Africa,Low income
Liberia,LBR,2015,72.56979194,62.269,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2016,73.15081745,62.802,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2017,73.72398234,63.295,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2018,74.28973966,63.73,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2019,75.16022345,64.104,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2020,75.26179159,64.423,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2000,84.23207196,70.852,LY,17435.83155,5337264,21.859,15.1,Middle East & North Africa,Upper middle income
Libya,LBY,2001,85.10204151,71.038,LY,17224.98889,5428303,21.845,14.7,Middle East & North Africa,Upper middle income
Libya,LBY,2002,85.97201105,71.244,LY,17039.09332,5518341,21.92,14.2,Middle East & North Africa,Upper middle income
Libya,LBY,2003,86.8419806,71.466,LY,19322.86512,5609166,22.069,13.7,Middle East & North Africa,Upper middle income
Libya,LBY,2004,87.71195015,71.693,LY,20397.96471,5703224,22.261,13.1,Middle East & North Africa,Upper middle income
Libya,LBY,2005,88.58191969,71.902,LY,23154.43219,5801543,22.462,12.4,Middle East & North Africa,Upper middle income
Libya,LBY,2006,89.45188924,72.063,LY,24962.8054,5907149,22.638,11.7,Middle East & North Africa,Upper middle income
Libya,LBY,2007,90.32185879,72.155,LY,26753.94741,6017794,22.761,10.8,Middle East & North Africa,Upper middle income
Libya,LBY,2008,91.19182833,72.174,LY,27525.07035,6123022,22.806,10.1,Middle East & North Africa,Upper middle income
Libya,LBY,2009,92.06179788,72.129,LY,27135.35654,6208680,22.754,9.5,Middle East & North Africa,Upper middle income
Libya,LBY,2010,92.93176743,72.044,LY,28583.466,6265697,22.586,8.9,Middle East & North Africa,Upper middle income
Libya,LBY,2011,93.80173697,71.956,LY,11023.43714,6288652,22.295,8.5,Middle East & North Africa,Upper middle income
Libya,LBY,2012,94.67170652,71.901,LY,22975.87562,6283403,21.9,8.1,Middle East & North Africa,Upper middle income
Libya,LBY,2013,95.54167607,71.907,LY,20241.97198,6265987,21.425,7.8,Middle East & North Africa,Upper middle income
Libya,LBY,2014,96.41164561,71.981,LY,15654.09887,6258984,20.887,7.5,Middle East & North Africa,Upper middle income
Libya,LBY,2015,97.28161516,72.121,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2016,98.15158471,72.311,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2017,99.02155425,72.52,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2018,99.8915238,72.724,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2019,99.8915238,72.913,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2020,99.8915238,73.082,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2000,90.37986953,73.319,LC,7943.225082,156949,19.553,11.2,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2001,90.36279559,73.486,LC,7777.637467,158650,18.895,11.3,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2002,90.29791395,73.648,LC,7823.298831,160218,18.358,11.3,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2003,90.65216558,73.808,LC,8280.926235,161767,17.941,11.3,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2004,91.01526596,73.966,LC,9112.159747,163462,17.635,11.2,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2005,91.38715052,74.122,LC,9221.608838,165407,17.413,11.2,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2006,91.76730289,74.276,LC,10148.48959,167656,17.236,11.1,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2007,92.15550074,74.426,LC,10329.8995,170146,17.063,10.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2008,92.55132673,74.571,LC,10664.83104,172729,16.863,10.8,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2009,92.95462521,74.712,LC,10546.44733,175196,16.621,10.6,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2010,93.36868145,74.852,LC,10361.81053,177397,16.338,10.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2011,93.80837953,74.993,LC,10538.22528,179278,16.028,10.2,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2012,94.24808366,75.138,LC,10524.35104,180890,15.718,10,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2013,94.68801648,75.286,LC,10627.59683,182305,15.43,9.8,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2014,95.1280438,75.44,LC,10772.25984,183645,15.168,9.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2015,95.56809428,75.596,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2016,96.00804027,75.752,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2017,96.44777171,75.907,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2018,96.8872019,76.057,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2019,96.88750169,76.203,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2020,96.88784457,76.343,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2000,90.56112974,71.68738957,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2001,90.97467479,71.99312403,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2002,91.39239357,72.28763379,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2003,91.80259231,72.56226154,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2004,92.20069349,72.8191972,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2005,92.59356208,73.06052666,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2006,92.980604,73.28745866,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2007,93.36177687,73.50178524,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2008,93.73296982,73.70415657,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2009,94.07415876,73.9041865,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2010,94.41037731,74.09722025,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2011,94.7440938,74.28311752,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2012,95.07027981,74.46145444,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2013,95.38377607,74.63279792,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2014,95.694204,74.7990465,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2015,96.00107183,74.96168764,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2016,96.27363079,75.12202318,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2017,96.46174924,75.28208661,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2018,96.73193577,75.4408494,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2019,96.96151742,75.60149504,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,2020,97.22974524,75.76242757,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2000,50.70175383,55.47644093,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2001,51.41863616,55.97247317,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2002,52.16334029,56.49957872,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2003,52.93105163,57.05801324,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2004,53.72385769,57.64382121,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2005,54.56410801,58.25286527,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2006,55.36962516,58.88039487,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2007,56.1633196,59.51770307,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2008,56.99350268,60.15420571,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2009,57.82581374,60.78070658,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2010,58.68390813,61.38674957,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2011,59.32193463,61.96534707,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2012,60.16063644,62.51335636,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2013,61.00408194,63.02859043,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2014,61.85863822,63.50724863,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2015,62.72210879,63.94607099,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2016,63.5882913,64.34418979,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2017,64.45773112,64.7062796,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2018,65.28254768,65.03826936,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2019,66.0925614,65.34393251,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2020,66.76491142,65.62893994,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2000,40.67816366,53.12055135,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2001,41.34688031,53.65932058,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2002,42.09763035,54.24963977,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2003,42.90502699,54.88207789,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2004,43.7434048,55.54825688,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2005,44.67977411,56.23762893,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2006,45.6538156,56.94201201,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2007,46.6518273,57.64955877,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2008,47.6721055,58.34387159,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2009,48.65340517,59.0089082,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2010,49.65201998,59.63435852,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2011,50.45563378,60.21803482,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2012,51.37600304,60.76605155,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2013,52.23113535,61.28326794,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2014,53.09081657,61.769218,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2015,54.01149133,62.22220761,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2016,54.97084676,62.64103791,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2017,55.90332943,63.02851687,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2018,56.84367558,63.3907771,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2019,57.80640389,63.73199495,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,2020,58.727493,64.05752956,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2000,100,76.82682927,LI,NA,33282,12.9,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2001,100,79.27560976,LI,NA,33663,12.1,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2002,100,79.63658537,LI,NA,33995,11.7,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2003,100,79.96097561,LI,NA,34290,10.2,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2004,100,81.77073171,LI,NA,34569,10.8,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2005,100,80.66829268,LI,NA,34852,11,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2006,100,80.94878049,LI,NA,35141,10.3,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2007,100,81.29512195,LI,NA,35431,10,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2008,100,82.68292683,LI,NA,35721,9.9,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2009,100,81.5,LI,NA,36004,11.4,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2010,100,81.84146341,LI,NA,36276,9.1,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2011,100,81.79268293,LI,NA,36537,10.9,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2012,100,82.38292683,LI,NA,36791,9.7,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2013,100,82.26097561,LI,NA,37040,9.2,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2014,100,82.07317073,LI,NA,37286,9.9,NA,Europe & Central Asia,High income
Liechtenstein,LIE,2015,100,82.65609756,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2016,100,82.25853659,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2017,100,83.74634146,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2018,100,83.04146341,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2019,100,84.16097561,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2020,100,81.80731707,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2000,80.04477192,71.333,LK,4422.564855,18655000,18.465,10.1,South Asia,Lower middle income
Sri Lanka,LKA,2001,80.61258078,72.233,LK,4419.803392,18797000,18.506,9.8,South Asia,Lower middle income
Sri Lanka,LKA,2002,81.2801927,73.085,LK,4630.59243,18939000,18.566,9.6,South Asia,Lower middle income
Sri Lanka,LKA,2003,81.94948944,73.799,LK,4965.727538,19083000,18.625,9.4,South Asia,Lower middle income
Sri Lanka,LKA,2004,82.62031613,74.337,LK,5339.798958,19227000,18.663,9.4,South Asia,Lower middle income
Sri Lanka,LKA,2005,83.29253597,74.695,LK,5811.505852,19373000,18.654,8.7,South Asia,Lower middle income
Sri Lanka,LKA,2006,83.9664351,74.904,LK,6400.816758,19520000,18.573,8.2,South Asia,Lower middle income
Sri Lanka,LKA,2007,84.64173559,75.037,LK,6964.986319,19668000,18.415,7.7,South Asia,Lower middle income
Sri Lanka,LKA,2008,85.31870248,75.157,LK,7467.591882,19817000,18.18,7.2,South Asia,Lower middle income
Sri Lanka,LKA,2009,85.99720724,75.286,LK,7732.055918,19967000,17.874,6.8,South Asia,Lower middle income
Sri Lanka,LKA,2010,86.67712252,75.439,LK,8390.407432,20118000,17.511,6.4,South Asia,Lower middle income
Sri Lanka,LKA,2011,87.3586998,75.614,LK,9213.775473,20270000,17.112,6.1,South Asia,Lower middle income
Sri Lanka,LKA,2012,88.04181203,75.796,LK,10164.35635,20424000,16.703,5.9,South Asia,Lower middle income
Sri Lanka,LKA,2013,88.72831319,75.974,LK,10600.37581,20579000,16.307,5.7,South Asia,Lower middle income
Sri Lanka,LKA,2014,89.41811478,76.147,LK,11195.69428,20771000,15.938,5.6,South Asia,Lower middle income
Sri Lanka,LKA,2015,90.11102857,76.316,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2016,90.80674449,76.482,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2017,91.50516883,76.648,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2018,92.20617472,76.812,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2019,92.21602355,76.978,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2020,92.22757937,77.144,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2000,77.62410369,62.7129208,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2001,78.17709962,63.03662589,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2002,78.72271161,63.37516644,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2003,79.27402077,63.71705775,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2004,79.81992493,64.07148121,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2005,80.34413862,64.43651683,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2006,80.87797409,64.82113481,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2007,81.40883275,65.21729373,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2008,81.93560954,65.61737389,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2009,82.45533593,66.03255835,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2010,82.97833937,66.44301845,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2011,83.4968238,66.83298752,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2012,84.01373779,67.19921401,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2013,84.53838769,67.5465362,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2014,85.07407481,67.86850109,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2015,85.604684,68.16457082,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2016,86.12717938,68.43899604,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2017,86.64470351,68.69191646,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2018,87.15615805,68.91902295,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2019,87.65605269,69.13682123,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,2020,88.11685232,69.3303444,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2000,77.94293276,65.34350236,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2001,78.37877724,65.62910067,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2002,78.9714911,65.91900567,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2003,79.56092251,66.21817532,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2004,80.14579562,66.54207696,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2005,80.7201288,66.85917991,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2006,81.28814076,67.22139374,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2007,81.84624161,67.58208284,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2008,82.40006209,67.93525691,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2009,82.93743058,68.3071721,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2010,83.46977637,68.65864304,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2011,83.91507486,69.01865094,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2012,84.42412241,69.35857358,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2013,84.92934217,69.68816173,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2014,85.43420893,69.98896203,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2015,85.93345806,70.27456888,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2016,86.41692533,70.53950024,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2017,86.83000583,70.79130031,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2018,87.29329989,71.00394977,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2019,87.73632829,71.20490805,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,2020,88.14892734,71.3261274,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2000,66.22685524,47.691,LS,1291.177468,1856225,31.443,37.7,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2001,66.48094874,46.197,LS,1365.22662,1871489,30.808,37,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2002,66.74292745,44.898,LS,1383.217604,1885488,30.191,36.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2003,67.0127969,43.845,LS,1466.644783,1898778,29.637,35.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2004,67.29116933,43.083,LS,1530.816322,1912042,29.173,35.5,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2005,67.57743594,42.658,LS,1611.175311,1925844,28.825,35.2,Sub-Saharan Africa,Lower middle income
